market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
516926,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19339825.473425,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin in 2025?,2024-12-31T18:51:34.648Z,2025-12-31T12:00:00Z,17976157.529867,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
824952,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19339825.473425,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,107282.642277,"[""Yes"", ""No""]","[""0.22"", ""0.78""]",True,False,0.21,0.23,2026-01-16T20:13:08
692250,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19339825.473425,microstrategy-sells-any-bitcoin-by-march-31-2026,"MicroStrategy sells any Bitcoin by March 31, 2026?",2025-11-19T23:54:36.827403Z,,929151.931263,"[""Yes"", ""No""]","[""0.0425"", ""0.9575""]",True,False,0.041,0.044,2026-01-16T20:13:08
692258,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19339825.473425,microstrategy-sells-any-bitcoin-by-june-30-2026,"MicroStrategy sells any Bitcoin by June 30, 2026?",2025-11-19T22:51:30.483Z,2026-07-01T04:00:00Z,327233.370018,"[""Yes"", ""No""]","[""0.095"", ""0.905""]",True,False,0.09,0.1,2026-01-16T20:13:08
517231,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756176.84244,macron-out-in-2025-834,Macron out in 2025?,2025-01-03T19:33:19.059Z,2025-12-31T12:00:00Z,1386219.767204,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
597964,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756176.84244,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,164332.567814,"[""Yes"", ""No""]","[""0.0515"", ""0.9485""]",True,False,0.051,0.052,2026-01-16T20:13:08
623939,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756176.84244,macron-out-by-october-31-2025,"Macron out by October 31, 2025?",2025-10-06T20:49:31.147004Z,2025-10-31T12:00:00Z,205624.507422,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
517310,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,958596.71231,"[""Yes"", ""No""]","[""0.0355"", ""0.9645""]",True,False,0.021,0.05,2026-01-16T20:13:08
517311,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,1047834.362308,"[""Yes"", ""No""]","[""0.881"", ""0.119""]",True,False,0.853,0.909,2026-01-16T20:13:08
517313,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,443245.690369,"[""Yes"", ""No""]","[""0.015"", ""0.985""]",True,False,0.011,0.019,2026-01-16T20:13:08
517314,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,389469.32248,"[""Yes"", ""No""]","[""0.022"", ""0.978""]",True,False,0.011,0.033,2026-01-16T20:13:08
517315,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-1000000-1250000-people,"Will Trump deport 1,000,000-1,250,000 people?",2025-01-05T19:25:22.542769Z,2025-12-31T12:00:00Z,382940.591263,"[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",True,False,0.003,0.008,2026-01-16T20:13:08
517318,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-1750000-2000000-people,"Will Trump deport 1,750,000-2,000,000 people?",2025-01-05T19:46:26.911255Z,2025-12-31T12:00:00Z,295972.188425,"[""Yes"", ""No""]","[""0.005"", ""0.995""]",True,False,0.003,0.007,2026-01-16T20:13:08
517316,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-1250000-1500000-people,"Will Trump deport 1,250,000-1,500,000 people?",2025-01-05T19:26:50.212507Z,2025-12-31T12:00:00Z,323940.962194,"[""Yes"", ""No""]","[""0.005"", ""0.995""]",True,False,0.003,0.007,2026-01-16T20:13:08
517317,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,352060.800816,"[""Yes"", ""No""]","[""0.003"", ""0.997""]",True,False,0.001,0.005,2026-01-16T20:13:08
517319,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4502604.496738,will-trump-deport-2000000-or-more-people,"Will Trump deport 2,000,000 or more people?",2025-01-05T19:46:47.522727Z,2025-12-31T12:00:00Z,308543.866573,"[""Yes"", ""No""]","[""0.011"", ""0.989""]",True,False,0.01,0.012,2026-01-16T20:13:08
521532,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1542649.180505,starmer-out-in-2025,Starmer out in 2025?,2025-02-03T18:44:30.655Z,2025-12-31T12:00:00Z,1321879.731075,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
597967,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1542649.180505,starmer-out-by-june-30-2026,"Starmer out by June 30, 2026?",2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,162840.505668,"[""Yes"", ""No""]","[""0.275"", ""0.725""]",True,False,0.27,0.28,2026-01-16T20:13:08
