market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
517011,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-avatar-3-be-the-top-grossing-movie-of-2025,Will Avatar 3 be the top grossing movie of 2025?,2025-01-02T18:44:23.535539Z,2025-12-31T12:00:00Z,11060840.318713,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-05T09:52:24
517012,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-wicked-for-good-be-the-top-grossing-movie-of-2025,Will Wicked: For Good be the top grossing movie of 2025?,2025-01-02T18:46:09.256208Z,2025-12-31T12:00:00Z,4929828.905597,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-05T09:52:24
517013,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-superman-be-the-top-grossing-movie-of-2025,Will Superman be the top grossing movie of 2025?,2025-01-02T18:46:43.683994Z,2025-12-31T12:00:00Z,10206722.937634,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-05T09:52:24
517018,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-thunderbolts-be-the-top-grossing-movie-of-2025,Will Thunderbolts be the top grossing movie of 2025?,2025-01-02T18:49:13.002797Z,2025-12-31T12:00:00Z,15699200.216287,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-05T09:52:24
517014,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,Will The Fantastic Four: First Steps be the top grossing movie of 2025?,2025-01-02T18:47:24.03753Z,2025-12-31T12:00:00Z,13690070.124383,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
517015,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-jurassic-world-rebirth-be-the-top-grossing-movie-of-2025,Will Jurassic World: Rebirth be the top grossing movie of 2025?,2025-01-02T18:47:34.316137Z,2025-12-31T12:00:00Z,11625394.258951,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
517027,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-movie-g-be-the-top-grossing-movie-of-2025,Will Movie G be the top grossing movie of 2025?,2025-01-02T19:02:23.671182Z,2025-12-31T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
517016,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,Will Captain America: Brave New World be the top grossing movie of 2025?,2025-01-02T18:47:42.296Z,2025-12-31T12:00:00Z,14776267.420922,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
517017,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-zootopia-2-be-the-top-grossing-movie-of-2025,Will Zootopia 2 be the top grossing movie of 2025?,2025-01-02T18:48:22.815116Z,2025-12-31T12:00:00Z,8500530.589584,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
517019,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025,Will How to Train Your Dragon be the top grossing movie of 2025?,2025-01-02T18:50:19.06847Z,2025-12-31T12:00:00Z,13962310.639758,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
517020,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,Will A Minecraft Movie be the top grossing movie of 2025?,2025-01-02T18:50:53.801791Z,2025-12-31T12:00:00Z,11520064.153814,"[""Yes"", ""No""]","[""0.9995"", ""0.0005""]",True,False,0.999,1.0,2026-01-05T09:52:24
517021,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124353038.088837,will-movie-a-be-the-top-grossing-movie-of-2025,Will Lilo & Stitch be the top grossing movie of 2025?,2025-01-02T18:51:28.037Z,2025-12-31T12:00:00Z,8381808.523194,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-05T09:52:24
