market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
516926,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19347247.639278,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin in 2025?,2024-12-31T18:51:34.648Z,2025-12-31T12:00:00Z,17976157.529867,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-17T15:33:21,0.0,1.0,17976157.529867,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
824952,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19347247.639278,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,107666.750307,"[""Yes"", ""No""]","[0.22, 0.78]",True,False,0.21,0.23,2026-01-17T15:33:21,0.22,0.78,107666.750307,0.21,0.23,0.22,0.78,0.0,0.0,0.0,0.0
692250,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19347247.639278,microstrategy-sells-any-bitcoin-by-march-31-2026,"MicroStrategy sells any Bitcoin by March 31, 2026?",2025-11-19T23:54:36.827403Z,,933442.403745,"[""Yes"", ""No""]","[0.04, 0.96]",True,False,0.036,0.044,2026-01-17T15:33:21,0.04,0.96,933442.403745,0.035,0.044,0.0395,0.9605,0.0005000000000000004,-0.000500000000000056,0.000999999999999994,0.0
692258,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,19347247.639278,microstrategy-sells-any-bitcoin-by-june-30-2026,"MicroStrategy sells any Bitcoin by June 30, 2026?",2025-11-19T22:51:30.483Z,2026-07-01T04:00:00Z,329980.955359,"[""Yes"", ""No""]","[0.1, 0.9]",True,False,0.09,0.11,2026-01-17T15:33:21,0.1,0.9,329980.955359,0.09,0.11,0.1,0.9,0.0,0.0,0.0,0.0
517231,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756560.452021,macron-out-in-2025-834,Macron out in 2025?,2025-01-03T19:33:19.059Z,2025-12-31T12:00:00Z,1386219.767204,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-17T15:33:21,0.0,1.0,1386219.767204,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
597964,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756560.452021,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,164716.177395,"[""Yes"", ""No""]","[0.0515, 0.9485]",True,False,0.051,0.052,2026-01-17T15:33:21,0.0515,0.9485,164716.177395,0.051,0.052,0.0515,0.9485,0.0,0.0,0.0,0.0
623939,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1756560.452021,macron-out-by-october-31-2025,"Macron out by October 31, 2025?",2025-10-06T20:49:31.147004Z,2025-10-31T12:00:00Z,205624.507422,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-17T15:33:21,0.0,1.0,205624.507422,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
517310,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4508115.313133,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,960087.755933,"[""Yes"", ""No""]","[0.03, 0.97]",True,False,0.02,0.04,2026-01-17T15:33:21,0.03,0.97,960087.755933,0.02,0.04,0.03,0.97,0.0,0.0,0.0,0.0
517311,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4508115.313133,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,1047948.300447,"[""Yes"", ""No""]","[0.8815, 0.1185]",True,False,0.852,0.911,2026-01-17T15:33:21,0.8815,0.1185,1047948.300447,0.852,0.911,0.8815,0.1185,0.0,0.0,0.0,0.0
517313,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4508115.313133,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,443313.562702,"[""Yes"", ""No""]","[0.0505, 0.9495]",True,False,0.04,0.061,2026-01-17T15:33:21,0.0505,0.9495,443313.562702,0.04,0.06,0.05,0.95,0.0005000000000000004,-0.0004999999999999449,0.0,0.0010000000000000009
517314,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4508115.313133,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,389511.19428,"[""Yes"", ""No""]","[0.0205, 0.9795]",True,False,0.01,0.031,2026-01-17T15:33:21,0.0205,0.9795,389511.19428,0.01,0.022,0.016,0.984,0.0045000000000000005,-0.0044999999999999485,0.0,0.009000000000000001
517315,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4508115.313133,will-trump-deport-1000000-1250000-people,"Will Trump deport 1,000,000-1,250,000 people?",2025-01-05T19:25:22.542769Z,2025-12-31T12:00:00Z,382980.935763,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T15:33:21,0.0025,0.9975,382980.935763,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
